50.6499,3.1297,7200,2022-03-31 15:00:01,8.34,50,"nuageux",75,10000
50.6499,3.1297,7200,2022-03-31 15:20:01,8.43,47,"nuageux",75,10000
50.6499,3.1297,7200,2022-03-31 15:30:02,8.19,53,"nuageux",75,10000
50.6499,3.1297,7200,2022-03-31 15:50:01,8.19,56,"partiellement nuageux",40,10000
50.6499,3.1297,7200,2022-03-31 16:10:01,8.07,55,"partiellement nuageux",40,10000
50.6499,3.1297,7200,2022-03-31 16:20:02,7.78,60,"nuageux",75,10000
50.6499,3.1297,7200,2022-03-31 16:40:01,8.19,54,"nuageux",75,10000
50.6499,3.1297,7200,2022-03-31 17:00:02,7.81,58,"peu nuageux",20,10000
50.6499,3.1297,7200,2022-03-31 17:10:02,7.55,57,"peu nuageux",20,10000
50.6499,3.1297,7200,2022-03-31 17:20:01,7.77,52,"partiellement nuageux",40,10000
50.6499,3.1297,7200,2022-03-31 17:30:02,7.78,52,"partiellement nuageux",40,10000
50.6499,3.1297,7200,2022-03-31 17:50:02,5.96,66,"nuageux",75,10000
50.6499,3.1297,7200,2022-03-31 18:10:01,5.75,67,"nuageux",75,10000
50.6499,3.1297,7200,2022-03-31 18:20:02,5.06,70,"nuageux",75,10000
50.6499,3.1297,7200,2022-03-31 18:30:01,4.91,70,"nuageux",75,10000
50.6499,3.1297,7200,2022-03-31 18:40:02,4.34,70,"légère pluie",75,10000
50.6499,3.1297,7200,2022-03-31 19:00:01,3.47,74,"légère pluie",75,10000
50.6499,3.1297,7200,2022-03-31 19:20:02,2.94,77,"légère pluie",75,9000
50.6499,3.1297,7200,2022-03-31 19:40:02,3.18,77,"couvert",100,10000
50.6499,3.1297,7200,2022-03-31 20:00:02,2.97,77,"légère pluie",100,10000
50.6499,3.1297,7200,2022-03-31 20:20:01,2.8,77,"brume",75,5000
50.6499,3.1297,7200,2022-03-31 20:30:03,2.68,77,"brume",75,5000
50.6499,3.1297,7200,2022-03-31 20:40:02,2.67,77,"légère pluie","brume",75,5000
50.6499,3.1297,7200,2022-03-31 20:50:01,2.75,76,"nuageux",75,10000
50.6499,3.1297,7200,2022-03-31 21:10:01,2.63,76,"nuageux",75,10000
50.6499,3.1297,7200,2022-03-31 21:30:02,2.37,78,"bruine légère",75,10000
50.6499,3.1297,7200,2022-03-31 21:50:02,2.18,78,"légère pluie",75,10000
50.6499,3.1297,7200,2022-03-31 22:00:04,2.13,78,"nuageux",75,10000
50.6499,3.1297,7200,2022-03-31 22:10:06,2.23,78,"légère pluie",75,10000
50.6499,3.1297,7200,2022-03-31 22:30:01,2.23,78,"légère pluie",75,10000
50.6499,3.1297,7200,2022-03-31 22:50:01,2.25,78,"légère pluie",100,10000
50.6499,3.1297,7200,2022-03-31 23:00:01,2.17,79,"légère pluie",100,10000
50.6499,3.1297,7200,2022-03-31 23:10:02,2.13,79,"couvert",100,10000
50.6499,3.1297,7200,2022-03-31 23:30:01,1.83,80,"légère pluie",100,10000
50.6499,3.1297,7200,2022-03-31 23:50:01,1.86,80,"couvert",100,10000
# latitude,longitude,timezone,date,temperature,humidity,description,clouds,visibility
