"Line Mode","2022-03-07 00:19:02",237.2,50.0,0.0,0,189.0,64.0,48.7,25,2.0,0.0,237.2,50.0
"Line Mode","2022-03-07 00:20:02",237.3,50.0,0.0,0,190.0,52.0,48.7,25,2.0,0.0,237.3,50.0
"Line Mode","2022-03-07 00:21:02",237.4,50.0,0.0,0,189.0,67.0,48.7,25,2.0,0.0,237.4,50.0
"Line Mode","2022-03-07 00:22:02",237.6,49.9,0.0,0,190.0,62.0,48.7,25,2.0,0.0,237.6,49.9
"Line Mode","2022-03-07 00:23:03",237.6,49.9,0.0,0,190.0,61.0,48.7,25,2.0,0.0,237.6,49.9
"Line Mode","2022-03-07 00:24:02",237.5,50.0,0.0,0,190.0,64.0,48.7,25,2.0,0.0,237.5,50.0
"Line Mode","2022-03-07 00:25:04",237.4,50.0,0.0,0,190.0,65.0,48.8,26,2.0,0.0,237.4,50.0
"Line Mode","2022-03-07 00:26:03",237.6,50.0,0.0,0,190.0,70.0,48.8,26,2.0,0.0,237.6,50.0
"Line Mode","2022-03-07 00:27:02",237.4,50.0,0.0,0,189.0,58.0,48.7,25,2.0,0.0,237.4,50.0
"Line Mode","2022-03-07 00:28:04",237.2,50.0,0.0,0,189.0,68.0,48.8,26,2.0,0.0,237.2,50.0
"Line Mode","2022-03-07 00:29:04",237.1,50.0,0.0,0,189.0,62.0,48.8,26,2.0,0.0,237.1,50.0
"Line Mode","2022-03-07 00:30:02",237.1,50.0,0.0,0,189.0,64.0,48.8,26,2.0,0.0,237.1,50.0
"Line Mode","2022-03-07 00:31:03",237.0,49.9,0.0,0,189.0,49.0,48.8,26,2.0,0.0,237.0,49.9
"Line Mode","2022-03-07 00:32:04",236.9,49.9,0.0,0,189.0,56.0,48.8,26,2.0,0.0,236.9,49.9
"Line Mode","2022-03-07 00:33:03",237.1,49.9,0.0,0,189.0,70.0,48.8,26,2.0,0.0,237.1,49.9
"Line Mode","2022-03-07 00:34:04",237.5,49.9,0.0,0,190.0,51.0,48.8,26,2.0,0.0,237.5,49.9
"Line Mode","2022-03-07 00:35:04",237.3,50.0,0.0,0,189.0,58.0,48.8,26,2.0,0.0,237.3,50.0
"Line Mode","2022-03-07 00:36:04",237.3,50.0,0.0,0,189.0,69.0,48.8,26,2.0,0.0,237.3,50.0
"Line Mode","2022-03-07 00:37:04",237.5,50.0,0.0,0,190.0,55.0,48.8,26,2.0,0.0,237.5,50.0
"Line Mode","2022-03-07 00:38:03",237.9,50.0,0.0,0,190.0,66.0,48.8,26,2.0,0.0,237.9,50.0
"Line Mode","2022-03-07 00:39:04",237.8,50.0,0.0,0,190.0,48.0,48.8,26,2.0,0.0,237.8,50.0
"Line Mode","2022-03-07 00:40:04",237.4,50.0,0.0,0,189.0,61.0,48.8,26,2.0,0.0,237.4,50.0
"Line Mode","2022-03-07 00:41:04",237.5,49.9,0.0,0,190.0,53.0,48.8,26,2.0,0.0,237.5,49.9
"Line Mode","2022-03-07 00:42:04",237.7,50.0,0.0,0,190.0,49.0,48.8,26,2.0,0.0,237.7,50.0
"Line Mode","2022-03-07 00:43:05",237.7,50.0,0.0,0,190.0,58.0,48.8,26,2.0,0.0,237.7,50.0
"Line Mode","2022-03-07 00:44:05",237.7,50.0,0.0,0,190.0,61.0,48.8,26,2.0,0.0,237.7,50.0
"Line Mode","2022-03-07 00:45:04",237.9,49.9,0.0,0,190.0,61.0,48.8,26,2.0,0.0,237.9,49.9
"Line Mode","2022-03-07 00:46:03",237.5,50.0,0.0,0,190.0,57.0,48.8,26,2.0,0.0,237.5,50.0
"Line Mode","2022-03-07 00:47:05",237.5,50.0,0.0,0,190.0,58.0,48.8,26,2.0,0.0,237.5,50.0
"Line Mode","2022-03-07 00:48:05",237.6,50.0,0.0,0,190.0,64.0,48.8,26,2.0,0.0,237.6,50.0
"Line Mode","2022-03-07 00:49:04",237.6,50.0,0.0,0,190.0,53.0,48.8,26,2.0,0.0,237.6,50.0
"Line Mode","2022-03-07 00:50:05",236.1,50.0,0.0,0,2673.0,2673.0,48.8,26,2.0,0.0,236.1,50.0
"Line Mode","2022-03-07 00:51:03",236.4,50.0,0.0,0,2626.0,2626.0,48.8,26,2.0,0.0,236.4,50.0
"Line Mode","2022-03-07 00:52:04",236.3,50.0,0.0,0,2609.0,2609.0,48.8,26,2.0,0.0,236.3,50.0
"Line Mode","2022-03-07 00:53:05",236.3,50.0,0.0,0,2601.0,2591.0,48.8,26,2.0,0.0,236.3,50.0
"Line Mode","2022-03-07 00:54:05",236.2,50.0,0.0,0,2588.0,2588.0,48.8,26,2.0,0.0,236.2,50.0
"Line Mode","2022-03-07 00:55:06",236.3,49.9,0.0,0,2572.0,2572.0,48.8,26,2.0,0.0,236.3,49.9
"Line Mode","2022-03-07 00:56:06",236.3,50.0,0.0,0,2576.0,2576.0,48.9,27,2.0,0.0,236.3,50.0
"Line Mode","2022-03-07 00:57:06",236.2,50.0,0.0,0,2574.0,2572.0,48.9,27,2.0,0.0,236.2,50.0
"Line Mode","2022-03-07 00:58:06",236.0,49.9,0.0,0,2643.0,2639.0,48.8,26,2.0,0.0,236.0,49.9
"Line Mode","2022-03-07 00:59:06",235.7,49.9,0.0,0,2634.0,2634.0,48.9,27,2.0,0.0,235.7,49.9
"Line Mode","2022-03-07 01:00:06",235.7,49.9,0.0,0,2626.0,2626.0,48.9,27,2.0,0.0,235.7,49.9
"Line Mode","2022-03-07 01:01:06",235.3,49.9,0.0,0,2611.0,2611.0,48.8,26,2.0,0.0,235.3,49.9
"Line Mode","2022-03-07 01:02:06",235.2,49.9,0.0,0,2615.0,2615.0,48.8,26,2.0,0.0,235.2,49.9
"Line Mode","2022-03-07 01:03:06",235.2,49.9,0.0,0,2609.0,2605.0,48.9,27,2.0,0.0,235.2,49.9
"Line Mode","2022-03-07 01:04:06",235.1,49.9,0.0,0,2614.0,2614.0,48.9,27,2.0,0.0,235.1,49.9
"Line Mode","2022-03-07 01:05:06",234.8,49.9,0.0,0,2603.0,2603.0,48.9,27,2.0,0.0,234.8,49.9
"Line Mode","2022-03-07 01:06:06",235.0,49.9,0.0,0,2608.0,2602.0,48.9,27,2.0,0.0,235.0,49.9
"Line Mode","2022-03-07 01:07:06",235.0,49.9,0.0,0,2609.0,2606.0,48.9,27,2.0,0.0,235.0,49.9
"Line Mode","2022-03-07 01:08:05",234.6,50.0,0.0,0,2596.0,2596.0,48.9,27,2.0,0.0,234.6,50.0
"Line Mode","2022-03-07 01:09:05",235.2,50.0,0.0,0,2611.0,2611.0,48.9,27,2.0,0.0,235.2,50.0
"Line Mode","2022-03-07 01:10:05",235.0,49.9,0.0,0,2608.0,2592.0,48.9,27,2.0,0.0,235.0,49.9
"Line Mode","2022-03-07 01:11:07",234.9,50.0,0.0,0,2606.0,2602.0,48.9,27,2.0,0.0,234.9,50.0
"Line Mode","2022-03-07 01:12:06",234.7,50.0,0.0,0,2534.0,2533.0,48.9,27,2.0,0.0,234.7,50.0
"Line Mode","2022-03-07 01:13:05",234.8,50.0,0.0,0,2542.0,2542.0,48.9,27,2.0,0.0,234.8,50.0
"Line Mode","2022-03-07 01:14:05",234.9,50.0,0.0,0,2536.0,2536.0,48.9,27,2.0,0.0,234.9,50.0
"Line Mode","2022-03-07 01:15:05",235.0,50.0,0.0,0,2544.0,2544.0,48.9,27,2.0,0.0,235.0,50.0
"Line Mode","2022-03-07 01:16:07",235.1,50.0,0.0,0,2544.0,2544.0,48.9,27,2.0,0.0,235.1,50.0
"Line Mode","2022-03-07 01:17:08",235.6,49.9,0.0,0,2549.0,2549.0,48.9,27,2.0,0.0,235.6,49.9
"Line Mode","2022-03-07 01:18:06",235.4,50.0,0.0,0,2548.0,2548.0,48.9,27,2.0,0.0,235.4,50.0
"Line Mode","2022-03-07 01:19:07",235.6,50.0,0.0,0,2544.0,2544.0,48.9,27,2.0,0.0,235.6,50.0
"Line Mode","2022-03-07 01:20:07",235.3,50.0,0.0,0,2548.0,2548.0,48.9,27,2.0,0.0,235.3,50.0
"Line Mode","2022-03-07 01:21:07",235.2,50.0,0.0,0,2551.0,2551.0,48.9,27,2.0,0.0,235.2,50.0
"Line Mode","2022-03-07 01:22:06",234.9,49.9,0.0,0,2545.0,2545.0,48.9,27,2.0,0.0,234.9,49.9
"Line Mode","2022-03-07 01:23:06",235.2,50.0,0.0,0,2550.0,2550.0,48.9,27,2.0,0.0,235.2,50.0
"Line Mode","2022-03-07 01:24:06",234.8,50.0,0.0,0,2541.0,2541.0,48.9,27,2.0,0.0,234.8,50.0
"Line Mode","2022-03-07 01:25:07",235.5,49.9,0.0,0,2559.0,2559.0,48.9,27,2.0,0.0,235.5,49.9
"Line Mode","2022-03-07 01:26:08",235.1,49.9,0.0,0,2539.0,2538.0,48.9,27,2.0,0.0,235.1,49.9
"Line Mode","2022-03-07 01:27:08",235.3,50.0,0.0,0,2541.0,2532.0,48.9,27,2.0,0.0,235.3,50.0
"Line Mode","2022-03-07 01:28:06",235.4,49.9,0.0,0,2553.0,2553.0,48.9,27,2.0,0.0,235.4,49.9
"Line Mode","2022-03-07 01:29:07",235.6,50.0,0.0,0,2544.0,2542.0,48.9,27,2.0,0.0,235.6,50.0
"Line Mode","2022-03-07 01:30:06",234.9,50.0,0.0,0,2548.0,2548.0,48.9,27,2.0,0.0,234.9,50.0
"Line Mode","2022-03-07 01:31:08",235.5,49.9,0.0,0,2550.0,2550.0,48.9,27,2.0,0.0,235.5,49.9
"Line Mode","2022-03-07 01:32:07",235.8,50.0,0.0,0,2557.0,2557.0,48.9,27,2.0,0.0,235.8,50.0
"Line Mode","2022-03-07 01:33:07",236.3,49.9,0.0,0,2575.0,2569.0,48.9,27,2.0,0.0,236.3,49.9
"Line Mode","2022-03-07 01:34:09",235.9,49.9,0.0,0,2572.0,2565.0,48.9,27,2.0,0.0,235.9,49.9
"Line Mode","2022-03-07 01:35:08",236.1,50.0,0.0,0,2571.0,2571.0,48.9,27,2.0,0.0,236.1,50.0
"Line Mode","2022-03-07 01:36:07",235.8,49.9,0.0,0,2563.0,2563.0,49.0,28,2.0,0.0,235.8,49.9
"Line Mode","2022-03-07 01:37:07",236.0,50.0,0.0,0,2561.0,2561.0,49.0,28,2.0,0.0,236.0,50.0
"Line Mode","2022-03-07 01:38:09",235.5,50.0,0.0,0,2554.0,2554.0,49.0,28,2.0,0.0,235.5,50.0
"Line Mode","2022-03-07 01:39:08",235.6,50.0,0.0,0,2551.0,2551.0,49.0,28,2.0,0.0,235.6,50.0
"Line Mode","2022-03-07 01:40:09",235.6,50.0,0.0,0,2559.0,2559.0,49.0,28,2.0,0.0,235.6,50.0
"Line Mode","2022-03-07 01:41:08",235.6,50.0,0.0,0,2554.0,2554.0,49.0,28,2.0,0.0,235.6,50.0
"Line Mode","2022-03-07 01:42:07",237.0,49.9,0.0,0,189.0,63.0,49.0,28,2.0,0.0,237.0,49.9
"Line Mode","2022-03-07 01:43:08",236.8,50.0,0.0,0,189.0,67.0,49.0,28,2.0,0.0,236.8,50.0
"Line Mode","2022-03-07 01:44:08",237.1,50.0,0.0,0,189.0,64.0,49.0,28,2.0,0.0,237.1,50.0
"Line Mode","2022-03-07 01:45:07",237.1,50.0,0.0,0,189.0,64.0,49.0,28,2.0,0.0,237.1,50.0
"Line Mode","2022-03-07 01:46:08",237.2,50.0,0.0,0,189.0,70.0,49.0,28,2.0,0.0,237.2,50.0
"Line Mode","2022-03-07 01:47:09",237.3,50.0,0.0,0,189.0,67.0,49.0,28,2.0,0.0,237.3,50.0
"Line Mode","2022-03-07 01:48:09",237.4,50.0,0.0,0,189.0,58.0,49.0,28,2.0,0.0,237.4,50.0
"Line Mode","2022-03-07 01:49:08",237.3,50.0,0.0,0,189.0,64.0,49.0,28,2.0,0.0,237.3,50.0
"Line Mode","2022-03-07 01:50:10",236.9,50.0,0.0,0,189.0,55.0,49.0,28,2.0,0.0,236.9,50.0
"Line Mode","2022-03-07 01:51:07",237.3,50.0,0.0,0,190.0,56.0,49.0,28,2.0,0.0,237.3,50.0
"Line Mode","2022-03-07 01:52:09",237.1,50.0,0.0,0,189.0,73.0,49.0,28,2.0,0.0,237.1,50.0
"Line Mode","2022-03-07 01:53:10",237.1,50.0,0.0,0,189.0,50.0,49.0,28,2.0,0.0,237.1,50.0
"Line Mode","2022-03-07 01:54:10",236.8,50.0,0.0,0,189.0,67.0,49.0,28,2.0,0.0,236.8,50.0
"Line Mode","2022-03-07 01:55:10",237.0,49.9,0.0,0,213.0,127.0,49.0,28,2.0,0.0,237.0,49.9
"Line Mode","2022-03-07 01:56:07",237.3,49.9,0.0,0,213.0,123.0,49.0,28,2.0,0.0,237.3,49.9
"Line Mode","2022-03-07 01:57:10",237.3,50.0,0.0,0,189.0,139.0,49.0,28,2.0,0.0,237.3,50.0
"Line Mode","2022-03-07 01:58:09",236.6,50.0,0.0,0,212.0,133.0,49.0,28,2.0,0.0,236.6,50.0
"Line Mode","2022-03-07 01:59:10",237.0,49.9,0.0,0,213.0,135.0,49.0,28,2.0,0.0,237.0,49.9
"Line Mode","2022-03-07 02:00:09",236.5,49.9,0.0,0,212.0,132.0,49.0,28,2.0,0.0,236.5,49.9
"Line Mode","2022-03-07 02:01:10",235.9,49.9,0.0,0,212.0,121.0,49.0,28,2.0,0.0,235.9,49.9
"Line Mode","2022-03-07 02:02:10",235.9,49.9,0.0,0,212.0,127.0,49.0,28,2.0,0.0,235.9,49.9
"Line Mode","2022-03-07 02:03:10",236.3,49.9,0.0,0,212.0,125.0,49.0,28,2.0,0.0,236.3,49.9
"Line Mode","2022-03-07 02:04:09",236.2,49.9,0.0,0,212.0,125.0,49.0,28,2.0,0.0,236.2,49.9
"Line Mode","2022-03-07 02:05:10",236.4,49.9,0.0,0,189.0,129.0,49.0,28,2.0,0.0,236.4,49.9
"Line Mode","2022-03-07 02:06:09",236.5,49.9,0.0,0,212.0,125.0,49.0,28,2.0,0.0,236.5,49.9
"Line Mode","2022-03-07 02:07:09",236.3,49.9,0.0,0,189.0,117.0,49.0,28,2.0,0.0,236.3,49.9
"Line Mode","2022-03-07 02:08:11",236.3,49.9,0.0,0,212.0,128.0,49.0,28,2.0,0.0,236.3,49.9
"Line Mode","2022-03-07 02:09:10",236.5,49.9,0.0,0,212.0,128.0,49.1,29,2.0,0.0,236.5,49.9
"Line Mode","2022-03-07 02:10:10",236.7,49.9,0.0,0,189.0,61.0,49.1,29,2.0,0.0,236.7,49.9
"Line Mode","2022-03-07 02:11:09",236.6,49.9,0.0,0,496.0,469.0,49.1,29,2.0,0.0,236.6,49.9
"Line Mode","2022-03-07 02:12:08",236.6,49.9,0.0,0,189.0,66.0,49.1,29,2.0,0.0,236.6,49.9
"Line Mode","2022-03-07 02:13:10",236.8,49.9,0.0,0,497.0,452.0,49.1,29,2.0,0.0,236.8,49.9
"Line Mode","2022-03-07 02:14:09",236.6,49.9,0.0,0,189.0,63.0,49.1,29,2.0,0.0,236.6,49.9
"Line Mode","2022-03-07 02:15:09",236.9,49.9,0.0,0,497.0,463.0,49.1,29,2.0,0.0,236.9,49.9
"Line Mode","2022-03-07 02:16:10",236.8,49.9,0.0,0,189.0,69.0,49.1,29,2.0,0.0,236.8,49.9
"Line Mode","2022-03-07 02:17:11",236.7,50.0,0.0,0,189.0,72.0,49.1,29,2.0,0.0,236.7,50.0
"Line Mode","2022-03-07 02:18:11",237.0,49.9,0.0,0,189.0,55.0,49.1,29,2.0,0.0,237.0,49.9
"Line Mode","2022-03-07 02:19:12",237.4,49.9,0.0,0,189.0,54.0,49.1,29,2.0,0.0,237.4,49.9
"Line Mode","2022-03-07 02:20:11",236.9,49.9,0.0,0,189.0,68.0,49.1,29,2.0,0.0,236.9,49.9
"Line Mode","2022-03-07 02:21:11",237.0,49.9,0.0,0,189.0,67.0,49.1,29,2.0,0.0,237.0,49.9
"Line Mode","2022-03-07 02:22:09",236.8,49.9,0.0,0,189.0,57.0,49.1,29,2.0,0.0,236.8,49.9
"Line Mode","2022-03-07 02:23:11",237.2,49.9,0.0,0,189.0,55.0,49.1,29,2.0,0.0,237.2,49.9
"Line Mode","2022-03-07 02:24:09",237.1,50.0,0.0,0,189.0,44.0,49.1,29,2.0,0.0,237.1,50.0
"Line Mode","2022-03-07 02:25:10",237.6,49.9,0.0,0,189.0,63.0,49.1,29,2.0,0.0,237.6,49.9
"Line Mode","2022-03-07 02:26:12",237.3,50.0,0.0,0,189.0,61.0,49.1,29,2.0,0.0,237.3,50.0
"Line Mode","2022-03-07 02:27:11",237.4,49.9,0.0,0,189.0,60.0,49.1,29,2.0,0.0,237.4,49.9
"Line Mode","2022-03-07 02:28:11",237.2,49.9,0.0,0,166.0,54.0,49.1,29,2.0,0.0,237.2,49.9
"Line Mode","2022-03-07 02:29:12",237.1,49.9,0.0,0,189.0,65.0,49.1,29,2.0,0.0,237.1,49.9
"Line Mode","2022-03-07 02:30:11",236.9,49.9,0.0,0,189.0,47.0,49.1,29,2.0,0.0,236.9,49.9
"Line Mode","2022-03-07 02:31:10",236.9,49.9,0.0,0,189.0,67.0,49.1,29,2.0,0.0,236.9,49.9
"Line Mode","2022-03-07 02:32:10",237.0,49.9,0.0,0,189.0,64.0,49.1,29,2.0,0.0,237.0,49.9
"Line Mode","2022-03-07 02:33:11",237.2,49.9,0.0,0,189.0,73.0,49.1,29,2.0,0.0,237.2,49.9
"Line Mode","2022-03-07 02:34:11",237.0,49.9,0.0,0,189.0,62.0,49.1,29,2.0,0.0,237.0,49.9
"Line Mode","2022-03-07 02:35:11",237.2,49.9,0.0,0,189.0,54.0,49.1,29,2.0,0.0,237.2,49.9
"Line Mode","2022-03-07 02:36:12",237.3,49.9,0.0,0,189.0,56.0,49.1,29,2.0,0.0,237.3,49.9
"Line Mode","2022-03-07 02:37:11",237.3,50.0,0.0,0,189.0,70.0,49.1,29,2.0,0.0,237.3,50.0
"Line Mode","2022-03-07 02:38:12",236.9,49.9,0.0,0,189.0,61.0,49.2,30,2.0,0.0,236.9,49.9
"Line Mode","2022-03-07 02:39:11",237.1,49.9,0.0,0,189.0,56.0,49.1,29,2.0,0.0,237.1,49.9
"Line Mode","2022-03-07 02:40:12",236.9,49.9,0.0,0,189.0,69.0,49.2,30,2.0,0.0,236.9,49.9
"Line Mode","2022-03-07 02:41:13",237.2,49.9,0.0,0,189.0,63.0,49.2,30,2.0,0.0,237.2,49.9
"Line Mode","2022-03-07 02:42:12",237.2,50.0,0.0,0,189.0,67.0,49.2,30,2.0,0.0,237.2,50.0
"Line Mode","2022-03-07 02:43:12",237.4,50.0,0.0,0,189.0,65.0,49.2,30,2.0,0.0,237.4,50.0
"Line Mode","2022-03-07 02:44:11",237.4,50.0,0.0,0,189.0,65.0,49.2,30,2.0,0.0,237.4,50.0
"Line Mode","2022-03-07 02:45:12",237.6,50.0,0.0,0,190.0,59.0,49.2,30,2.0,0.0,237.6,50.0
"Line Mode","2022-03-07 02:46:13",237.8,50.0,0.0,0,190.0,60.0,49.2,30,2.0,0.0,237.8,50.0
"Line Mode","2022-03-07 02:47:13",238.0,49.9,0.0,0,190.0,64.0,49.2,30,2.0,0.0,238.0,49.9
"Line Mode","2022-03-07 02:48:12",238.0,49.9,0.0,0,190.0,65.0,49.2,30,2.0,0.0,238.0,49.9
"Line Mode","2022-03-07 02:49:11",237.7,50.0,0.0,0,190.0,56.0,49.2,30,2.0,0.0,237.7,50.0
"Line Mode","2022-03-07 02:50:12",237.4,49.9,0.0,0,189.0,63.0,49.2,30,2.0,0.0,237.4,49.9
"Line Mode","2022-03-07 02:51:13",237.5,50.0,0.0,0,190.0,57.0,49.2,30,2.0,0.0,237.5,50.0
"Line Mode","2022-03-07 02:52:13",237.5,50.0,0.0,0,213.0,128.0,49.2,30,2.0,0.0,237.5,50.0
"Line Mode","2022-03-07 02:53:12",237.7,50.0,0.0,0,213.0,133.0,49.2,30,2.0,0.0,237.7,50.0
"Line Mode","2022-03-07 02:54:12",237.4,49.9,0.0,0,213.0,134.0,49.2,30,2.0,0.0,237.4,49.9
"Line Mode","2022-03-07 02:55:11",237.9,50.0,0.0,0,190.0,121.0,49.2,30,2.0,0.0,237.9,50.0
"Line Mode","2022-03-07 02:56:12",237.3,50.0,0.0,0,213.0,130.0,49.2,30,2.0,0.0,237.3,50.0
"Line Mode","2022-03-07 02:57:13",237.6,50.0,0.0,0,213.0,123.0,49.2,30,2.0,0.0,237.6,50.0
"Line Mode","2022-03-07 02:58:13",237.5,50.0,0.0,0,213.0,134.0,49.2,30,2.0,0.0,237.5,50.0
"Line Mode","2022-03-07 02:59:13",237.8,50.0,0.0,0,190.0,120.0,49.2,30,2.0,0.0,237.8,50.0
"Line Mode","2022-03-07 03:00:12",237.1,49.9,0.0,0,213.0,130.0,49.2,30,2.0,0.0,237.1,49.9
"Line Mode","2022-03-07 03:01:12",237.1,49.9,0.0,0,189.0,124.0,49.2,30,2.0,0.0,237.1,49.9
"Line Mode","2022-03-07 03:02:14",237.1,49.9,0.0,0,213.0,125.0,49.2,30,2.0,0.0,237.1,49.9
"Line Mode","2022-03-07 03:03:12",237.4,49.9,0.0,0,189.0,128.0,49.2,30,2.0,0.0,237.4,49.9
"Line Mode","2022-03-07 03:04:14",237.4,49.9,0.0,0,189.0,121.0,49.3,31,2.0,0.0,237.4,49.9
"Line Mode","2022-03-07 03:05:13",237.3,49.9,0.0,0,213.0,124.0,49.3,31,2.0,0.0,237.3,49.9
"Line Mode","2022-03-07 03:06:12",237.1,49.9,0.0,0,189.0,113.0,49.2,30,2.0,0.0,237.1,49.9
"Line Mode","2022-03-07 03:07:14",237.5,49.9,0.0,0,190.0,69.0,49.3,31,2.0,0.0,237.5,49.9
"Line Mode","2022-03-07 03:08:14",237.5,49.9,0.0,0,190.0,69.0,49.2,30,2.0,0.0,237.5,49.9
"Line Mode","2022-03-07 03:09:15",237.7,49.9,0.0,0,190.0,73.0,49.2,30,2.0,0.0,237.7,49.9
"Line Mode","2022-03-07 03:10:14",238.0,50.0,0.0,0,190.0,53.0,49.3,31,2.0,0.0,238.0,50.0
"Line Mode","2022-03-07 03:11:14",238.2,50.0,0.0,0,190.0,55.0,49.3,31,2.0,0.0,238.2,50.0
"Line Mode","2022-03-07 03:12:13",237.8,49.9,0.0,0,190.0,58.0,49.3,31,2.0,0.0,237.8,49.9
"Line Mode","2022-03-07 03:13:15",237.8,49.9,0.0,0,190.0,63.0,49.3,31,2.0,0.0,237.8,49.9
"Line Mode","2022-03-07 03:14:14",237.3,50.0,0.0,0,189.0,59.0,49.3,31,2.0,0.0,237.3,50.0
"Line Mode","2022-03-07 03:15:13",237.5,50.0,0.0,0,190.0,57.0,49.3,31,2.0,0.0,237.5,50.0
"Line Mode","2022-03-07 03:16:13",237.6,49.9,0.0,0,190.0,67.0,49.3,31,2.0,0.0,237.6,49.9
"Line Mode","2022-03-07 03:17:13",235.1,49.9,0.0,0,188.0,65.0,49.3,31,2.0,0.0,235.1,49.9
"Line Mode","2022-03-07 03:18:12",234.7,50.0,0.0,0,187.0,68.0,49.3,31,2.0,0.0,234.7,50.0
"Line Mode","2022-03-07 03:19:13",235.2,49.9,0.0,0,188.0,58.0,49.3,31,2.0,0.0,235.2,49.9
"Line Mode","2022-03-07 03:20:13",234.7,50.0,0.0,0,187.0,66.0,49.3,31,2.0,0.0,234.7,50.0
"Line Mode","2022-03-07 03:21:15",235.1,50.0,0.0,0,188.0,66.0,49.3,31,2.0,0.0,235.1,50.0
"Line Mode","2022-03-07 03:22:15",235.1,50.0,0.0,0,188.0,66.0,49.3,31,2.0,0.0,235.1,50.0
"Line Mode","2022-03-07 03:23:15",235.3,50.0,0.0,0,188.0,71.0,49.3,31,2.0,0.0,235.3,50.0
"Line Mode","2022-03-07 03:24:14",234.8,49.9,0.0,0,187.0,72.0,49.3,31,2.0,0.0,234.8,49.9
"Line Mode","2022-03-07 03:25:14",235.2,50.0,0.0,0,188.0,67.0,49.3,31,2.0,0.0,235.2,50.0
"Line Mode","2022-03-07 03:26:16",234.9,49.9,0.0,0,187.0,68.0,49.3,31,2.0,0.0,234.9,49.9
"Line Mode","2022-03-07 03:27:15",235.3,50.0,0.0,0,188.0,66.0,49.3,31,2.0,0.0,235.3,50.0
"Line Mode","2022-03-07 03:28:15",235.2,50.0,0.0,0,188.0,63.0,49.3,31,2.0,0.0,235.2,50.0
"Line Mode","2022-03-07 03:29:15",235.2,50.0,0.0,0,188.0,65.0,49.3,31,2.0,0.0,235.2,50.0
"Line Mode","2022-03-07 03:30:15",234.6,49.9,0.0,0,187.0,66.0,49.4,32,2.0,0.0,234.6,49.9
"Line Mode","2022-03-07 03:31:16",234.9,50.0,0.0,0,187.0,70.0,49.3,31,2.0,0.0,234.9,50.0
"Line Mode","2022-03-07 03:32:15",234.7,49.9,0.0,0,187.0,67.0,49.4,32,2.0,0.0,234.7,49.9
"Line Mode","2022-03-07 03:33:14",235.4,50.0,0.0,0,188.0,66.0,49.3,31,2.0,0.0,235.4,50.0
"Line Mode","2022-03-07 03:34:16",235.3,50.1,0.0,0,188.0,56.0,49.3,31,1.0,0.0,235.3,50.1
"Line Mode","2022-03-07 03:35:16",234.9,50.0,0.0,0,187.0,67.0,49.4,32,2.0,0.0,234.9,50.0
"Line Mode","2022-03-07 03:36:16",234.7,50.0,0.0,0,187.0,56.0,49.4,32,2.0,0.0,234.7,50.0
